id,x,y,d,t,s,r,p,c
772396,41.316893,-72.9431,15899328,23:11,A,4,0,0
772397,41.302167,-72.928774,15900192,02:33,A,4,0,0
772399,41.29332,-72.93294,15900192,11:10,A,4,0,0
772401,41.3184995,-72.9385857,15900192,15:23,A,4,0,0
772402,41.31403,-72.9039,15900192,15:34,A,4,0,0
772403,41.302448,-72.938528,15900192,15:39,A,4,0,0
772406,41.314503,-72.95861,15900192,17:13,A,4,0,0
772407,41.309043,-72.895161,15900192,16:26,A,4,0,1
772442,41.386566,-72.850225,15900192,18:40,A,4,0,0
772536,41.394019,-72.874193,15898464,16:52,A,3,0,0
772674,41.288428,-72.971843,15874272,18:13,A,2,0,0
772675,41.304607,-72.974181,15897600,14:48,A,3,0,0
772676,41.29181,-72.953585,15898464,09:07,A,4,0,0
772682,41.271403,-72.960133,15900192,18:04,A,3,0,0
772981,41.388084,-72.899572,15895008,15:06,A,0,1,0
772989,41.342719,-72.945623,15904512,19:03,A,4,0,0
773141,41.3286702,-72.95490213,15897600,10:09,A,4,0,0
773142,41.330403,-72.964544,15901056,07:10,A,4,0,0
773147,41.330868,-72.937479,15901056,16:13,A,4,0,1
773161,41.290894,-72.941484,15901920,16:50,A,3,0,0
773163,41.309344,-72.935405,15901920,18:05,A,4,0,0
773164,41.308785,-72.945505,15901920,20:09,A,4,0,0
773165,41.31285,-72.89128,15901920,20:54,A,4,0,0
773167,41.320588,-72.936206,15902784,02:18,A,4,0,0
773172,41.319247,-72.896019,15902784,17:15,A,4,0,0
773174,41.30236,-72.95106,15902784,18:40,A,3,0,0
773175,41.258916,-72.892224,15902784,19:13,A,3,0,0
773176,41.329369,-72.968819,15902784,19:01,A,3,0,0
773180,41.3100497,-72.9533638,15903648,00:39,A,3,0,0
773181,41.309963,-72.895672,15903648,01:11,A,4,0,0
773183,41.328583,-72.954805,15903648,09:39,A,4,0,0
773185,41.30557,-72.93377,15903648,17:25,A,4,0,0
773187,41.326128,-72.952802,15903648,20:38,A,4,0,0
773188,41.303922,-72.932052,15903648,20:38,A,4,0,0
773190,41.317746,-72.946052,15903648,22:09,A,4,0,0
773194,41.320236,-72.871815,15904512,12:21,A,3,0,0
773195,41.332194,-72.935205,15904512,13:13,A,4,0,0
773198,41.32535,-72.912765,15904512,15:39,A,4,0,1
773200,41.304188,-72.896554,15904512,19:06,A,4,0,0
773204,41.302407,-72.951258,15905376,09:43,A,3,0,0
773211,41.320386,-72.871688,15906240,11:00,A,3,0,0
773213,41.310475,-72.951286,15906240,15:19,A,4,0,0
773215,41.315864,-72.89917,15906240,16:46,A,4,0,0
773218,41.335348,-72.861417,15907104,15:58,A,4,0,0
773220,41.318924,-72.949112,15907104,17:19,A,3,0,0
773221,41.30139,-72.941581,15907104,18:15,A,4,0,0
773275,41.409907,-72.843213,15906240,06:53,A,2,0,0
773277,41.382369,-72.855196,15907104,15:28,A,4,0,0
773440,41.301316,-72.913175,15901920,11:14,A,1,0,0
773448,41.338911,-72.977068,15902784,08:22,A,3,0,0
773459,41.2998344,-72.917817,15902784,18:54,A,1,0,0
773509,41.284536,-72.932103,15905376,17:53,A,1,0,0
773551,41.378175,-72.905328,15907968,18:46,A,3,0,0
773807,41.330987,-72.844248,15908832,23:37,A,4,0,0
774023,41.34809,-72.95384,15906240,21:00,A,4,1,0
774027,41.314137,-72.903982,15907968,09:35,A,4,0,1
774031,41.325494,-72.947373,15907968,16:50,A,4,0,0
774037,41.297717,-72.904426,15908832,01:19,A,2,0,0
774038,41.3185,-72.903,15908832,07:09,A,1,0,0
774199,41.27444237,-72.97327391,15905376,17:44,A,4,0,0
774200,41.27909,-72.941781,15905376,21:48,A,3,0,0
774201,41.3075412,-72.96926915,15906240,10:50,A,3,0,0
774268,41.258318,-72.869736,15775776,17:52,A,4,0,0
774270,41.282771,-72.874292,15911424,08:33,A,4,0,0
774285,41.424782,-72.907062,15892416,18:02,A,4,0,1
774344,41.31592,-72.872867,15787872,18:41,A,4,1,0
774371,41.417006,-72.840626,15766272,17:08,A,2,1,0
774372,41.377965,-72.893399,15787008,13:34,A,4,0,1
774373,41.34416,-72.864268,15901056,11:09,A,3,0,0
774374,41.351337,-72.849609,15906240,08:01,A,3,0,0
774438,41.28941,-72.892965,15883776,12:47,A,1,0,0
774570,41.383113,-72.898444,15908832,15:44,A,3,0,0
774575,41.35903,-72.925794,15909696,17:46,A,3,1,0
774751,41.313238,-72.943812,15911424,15:55,A,4,0,0
775007,41.314223,-72.943471,15781824,17:03,A,4,0,1
775009,41.333453,-72.93522,15910560,16:00,A,4,0,0
775012,41.31013,-72.953276,15912288,10:36,A,3,0,0
775016,41.329605,-72.97418,15912288,15:51,A,4,0,0
775030,41.407568,-72.844777,15895872,18:17,A,2,0,0
775033,41.389148,-72.854997,15912288,17:36,A,3,0,0
775071,41.39374528,-72.87552058,15895872,15:17,A,3,0,0
775202,41.324936,-72.832205,15905376,02:55,A,3,0,0
775338,41.328798,-72.966701,15901920,09:40,A,3,0,0
775339,41.293075,-72.942587,15904512,14:59,A,4,0,0
775344,41.322182,-72.87748,15911424,14:20,A,3,0,0
775346,41.307371,-72.919319,15912288,11:40,A,4,0,0
775358,41.3088824,-72.9098085,15914016,11:21,K,4,0,0
775382,41.37764,-72.88193,15912288,12:33,A,3,0,0
775726,41.381461,-72.902612,15903648,17:20,A,3,0,0
775728,41.418715,-72.903864,15907968,17:27,A,3,0,0
775731,41.428674,-72.915945,15909696,20:40,A,4,0,0
775735,41.345345,-72.916526,15913152,13:43,A,4,0,0
775936,41.32692,-72.960019,15687648,23:21,A,3,0,0
775953,41.31457,-72.90063,15896736,17:47,A,4,0,1
775955,41.297378,-72.949895,15901056,20:56,A,2,0,0
775959,41.297719,-72.938607,15911424,15:00,A,2,0,0
775961,41.313387,-72.943759,15914016,00:12,A,4,0,0
775969,41.318125,-72.945969,15914880,11:59,A,4,0,0
776008,41.35195,-72.86142,15911424,18:37,A,3,0,0
776486,41.275629,-72.952495,15905376,16:19,A,4,0,1
776488,41.28887,-72.958618,15907968,00:10,A,0,0,0
776593,41.321384,-72.944041,15661728,10:12,A,4,0,0
776594,41.318922,-72.899291,15670368,21:10,A,2,1,0
776595,41.2934,-72.944285,15755904,08:43,K,3,1,0
776602,41.389652,-72.845481,15910560,15:04,A,3,0,0
776719,41.296296,-72.956216,15679008,17:07,A,2,0,0
776722,41.2725768,-72.98601258,15906240,13:04,A,3,0,0
776820,41.382833,-72.893786,14969664,18:50,A,3,0,0
776824,41.40962,-72.900483,15123456,17:04,A,3,0,0
776827,41.34372,-72.92624,15912288,11:47,A,4,0,0
776887,41.329035,-72.942298,15685056,11:48,A,4,0,0
776888,41.307022,-72.921245,15882912,22:34,A,4,0,0
776889,41.327656,-72.949545,15884640,12:36,A,4,0,0
776890,41.332501,-72.935109,15899328,10:37,A,4,0,0
776893,41.289,-72.8946,15912288,18:50,A,1,0,0
776895,41.29342,-72.920364,15918336,08:50,A,4,0,0
776911,41.368206,-72.865572,15680736,22:03,A,4,0,0
776912,41.394092,-72.882773,15907968,23:28,A,4,0,0
777221,41.286357,-72.925645,15912288,22:56,A,1,0,0
777224,41.262471,-72.986164,15916608,10:45,A,1,0,0
777277,41.27646444,-72.95008525,15912288,06:34,A,4,0,0
777278,41.28681535,-72.95057045,15912288,19:49,A,4,0,0
777370,41.276404,-72.868345,15672960,17:27,A,3,0,0
777372,41.282115,-72.871049,15913152,15:38,A,3,0,0
777397,41.327665,-72.897659,15869088,09:23,A,2,0,0
777398,41.3377,-72.9298,15900192,02:37,A,4,0,0
777402,41.338322,-72.937911,15913152,22:33,A,3,0,0
777504,41.320168,-72.969918,15672096,13:30,A,3,0,0
777505,41.305521,-72.952661,15676416,16:51,A,3,0,0
777506,41.316179,-72.938846,15678144,18:31,A,4,1,0
777510,41.310161,-72.93925,15775776,14:35,A,4,0,0
777514,41.3050298,-72.9303206,15911424,17:39,A,4,0,0
777515,41.293478,-72.93085,15912288,11:29,A,4,0,1
777519,41.29625,-72.93949,15914016,17:48,A,4,0,0
777521,41.30613,-72.89109,15914880,14:22,A,4,0,0
777542,41.410205,-72.843069,15676416,07:08,A,2,0,0
777770,41.405501,-72.861898,14858208,14:31,A,3,0,0
777781,41.345876,-72.969394,14961888,07:42,A,3,0,0
777827,41.320656,-72.865907,15621120,20:54,A,3,0,0
777855,41.325891,-72.883446,15872544,18:03,A,1,0,0
777974,41.272357,-72.949795,15879456,21:37,A,4,1,0
777975,41.28191928,-72.95981313,15880320,12:20,A,4,0,1
777977,41.285513,-72.957791,15907968,17:19,A,4,0,0
777981,41.2855197,-72.9534729,15914016,22:36,A,3,0,0
778041,41.31163,-72.945736,15666048,16:06,A,4,0,0
778043,41.304074,-72.936831,15758496,17:13,A,4,1,0
778044,41.297812,-72.934227,15759360,18:33,A,2,0,0
778045,41.298334,-72.949277,15762816,19:01,A,3,0,1
778105,41.30064148,-72.9157057,15405984,02:10,A,1,0,0
778145,41.264916,-72.944815,15902784,18:00,A,4,0,0
778192,41.309317,-72.941939,15758496,07:18,A,4,0,0
778193,41.299927,-72.925514,15758496,16:42,A,4,0,0
778194,41.320997,-72.873944,15902784,15:07,A,4,0,0
778322,41.344798,-72.934268,15914880,17:22,A,3,0,0
778323,41.342345,-72.922981,15915744,11:14,A,4,0,0
778361,41.306546,-72.952831,15662592,00:59,A,3,0,0
778366,41.302972,-72.928554,15914880,07:24,A,4,0,0
778371,41.320112,-72.893151,15915744,21:33,A,4,0,0
778550,41.268582,-72.94857,15915744,13:29,A,4,0,0
778599,41.331249,-72.85863,15647040,21:52,A,4,0,0
778694,41.31903,-72.94905,15744672,21:53,A,3,0,0
778695,41.297667,-72.940874,15859584,17:35,A,2,0,0
778696,41.310317,-72.953403,15880320,09:00,A,3,1,0
778713,41.396965,-72.854245,15736896,08:34,A,2,1,0
778763,41.390457,-72.865008,15493248,17:12,A,1,0,0
778819,41.291125,-72.964955,15735168,18:03,A,2,0,0
778876,41.323508,-72.839881,15713568,20:26,A,3,0,0
778891,41.363503,-72.925421,15717888,07:15,A,4,0,0
778895,41.354015,-72.929695,15812064,13:11,A,3,0,0
779045,41.31203,-72.909413,15726528,14:05,A,4,0,0
779046,41.332671,-72.938015,15728256,17:26,A,4,0,0
779047,41.329022,-72.954199,15730848,17:18,A,4,0,1
779053,41.312192,-72.932129,15849216,13:20,A,4,0,0
779293,41.337578,-72.941666,15665184,16:03,A,3,0,0
779294,41.364755,-72.928818,15694560,13:48,A,4,0,0
779295,41.333382,-72.900602,15699744,05:38,A,2,0,0
779318,41.309022,-72.898163,15717888,16:42,A,4,0,0
779319,41.309318,-72.935416,15721344,22:00,A,4,0,0
779322,41.30851,-72.902178,15930432,00:24,K,4,0,0
779439,41.2866956,-72.87943393,15916608,14:03,A,1,0,0
779457,41.343303,-72.941097,15429312,17:35,A,4,0,0
779458,41.368896,-72.925424,15710976,08:01,A,4,0,0
779459,41.397156,-72.899505,15903648,13:33,A,4,0,1
779465,41.365732,-72.92184,15916608,21:30,A,3,0,0
779568,41.292293,-72.931598,15672096,18:06,A,4,1,0
779571,41.325718,-72.958507,15716160,13:39,A,3,0,0
779572,41.320141,-72.89314,15716160,17:03,A,4,0,0
779573,41.29361,-72.897714,15718752,08:42,A,2,0,0
779579,41.330248,-72.962944,15915744,22:23,A,4,0,0
779588,41.297973,-72.941135,15916608,23:34,A,4,0,0
779703,41.288164,-72.924014,15909696,15:07,A,1,0,0
779837,41.28398,-72.956168,15916608,15:24,A,4,0,0
779921,41.334917,-72.979172,15662592,17:03,A,4,0,1
779922,41.30863,-72.900962,15715296,01:28,A,4,0,0
779923,41.321743,-72.952826,15839712,01:26,A,3,0,0
779925,41.321836,-72.873502,15917472,13:46,A,3,0,0
779926,41.2936,-72.9377,15917472,14:59,A,4,0,0
780071,41.292618,-72.921176,15659136,23:25,A,4,1,0
780127,41.368216,-72.919864,15888960,14:16,A,3,0,0
780172,41.3236563,-72.8721227,15831072,18:16,A,3,0,0
780173,41.3108773,-72.9303809,15831936,17:42,A,4,1,0
780174,41.289172,-72.894559,15909696,06:58,A,1,0,0
780242,41.419761,-72.921097,15907104,16:51,A,4,0,0
780281,41.3254,-72.94738,15918336,00:37,A,4,0,0
780282,41.331378,-72.929164,15918336,07:13,A,4,0,0
780407,41.283667,-72.8737,15920064,19:07,A,2,0,0
780439,41.351986,-72.942888,15647904,22:37,A,4,0,0
780442,41.344529,-72.930408,15919200,16:40,A,4,0,0
780446,41.346446,-72.894071,15935616,17:36,K,2,0,0
780507,41.30676,-72.94645,15655680,08:40,A,4,0,0
780508,41.310457,-72.940488,15919200,01:40,A,4,0,0
780509,41.324902,-72.956694,15918336,21:49,A,3,0,0
780516,41.331039,-72.928019,15919200,12:57,A,4,1,0
780518,41.3217,-72.923441,15919200,15:38,A,4,0,0
780520,41.309784,-72.953327,15919200,16:52,A,3,0,0
780528,41.29421,-72.917888,15919200,17:11,A,4,1,0
780529,41.32672,-72.92457,15919200,20:02,A,4,0,0
780532,41.3087394,-72.9253887,15920064,01:09,A,4,0,0
780557,41.407525,-72.844877,15919200,14:10,A,2,0,0
780558,41.389652,-72.845481,15919200,15:46,A,3,0,0
780846,41.317164,-72.862389,15618528,11:40,A,4,0,0
780847,41.361855,-72.821824,15636672,20:43,A,4,0,0
780891,41.318398,-72.947335,15613344,18:02,A,4,0,0
780892,41.314979,-72.951046,15920064,01:39,A,3,0,0
780895,41.320323,-72.970041,15920064,15:20,A,3,0,0
780896,41.31299,-72.952,15920064,15:43,A,3,0,0
780899,41.305876,-72.946898,15920064,22:45,A,4,0,0
780901,41.31988,-72.90625,15920064,20:07,A,4,0,0
780902,41.30276,-72.92822,15920928,01:08,A,4,0,0
780904,41.2938,-72.944819,15920928,01:33,A,3,0,0
780906,41.32247,-72.95373,15920928,12:37,A,3,0,0
780913,41.393631,-72.857741,15637536,16:34,A,2,0,0
781019,41.364618,-72.928255,15919200,05:25,A,3,0,0
781209,41.272366,-72.950156,15918336,09:36,A,4,1,0
781256,41.313205,-72.848959,15914880,17:27,A,3,0,0
781383,41.307086,-72.873828,15634080,21:53,A,4,0,0
781384,41.31101,-72.87385,15672960,01:18,A,4,1,0
781562,41.413826,-72.902035,15920928,11:01,A,3,0,0
781625,41.324948,-72.871349,15620256,19:18,A,3,0,0
781628,41.31846,-72.94752,15702336,16:06,A,4,0,0
781629,41.324116,-72.955827,15702336,22:18,A,3,0,1
781635,41.320924,-72.936069,15814656,16:03,A,4,0,0
781636,41.32079,-72.934448,15904512,22:12,A,4,0,0
781642,41.310089,-72.953247,15920928,21:40,A,3,0,0
781643,41.30895,-72.95339,15921792,08:04,A,3,0,0
781704,41.322166,-72.885448,15920928,00:15,A,1,0,0
781717,41.397701,-72.869907,15920928,22:41,A,3,0,0
781719,41.395414,-72.872397,15920928,23:12,A,3,0,0
781791,41.28383204,-72.87390461,15923520,07:00,A,3,0,0
781800,41.391837,-72.894428,15921792,07:28,A,4,0,0
781802,41.436924,-72.908952,15921792,13:47,A,3,0,0
781837,41.286813,-72.895417,15616800,10:15,A,4,0,0
781839,41.321035,-72.897308,15620256,21:07,A,2,0,0
781840,41.314856,-72.898795,15621120,21:35,A,4,0,0
781841,41.315854,-72.872958,15622848,15:49,A,4,0,0
781844,41.310449,-72.951515,15921792,00:36,A,4,0,0
781850,41.31819,-72.94945,15921792,17:30,A,3,0,0
781855,41.31009,-72.95325,15921792,23:30,A,3,0,0
781856,41.3205814,-72.873212,15923520,15:28,A,3,0,0
781907,41.332053,-72.984861,15921792,11:10,A,3,0,0
781920,41.279468,-72.960741,15921792,15:00,A,1,0,0
781963,41.277924,-72.945487,15621120,17:54,A,4,0,0
782123,41.289742,-72.891962,15922656,15:06,A,4,0,0
782125,41.33252,-72.97506,15922656,18:20,A,3,0,0
782126,41.290901,-72.941467,15922656,19:15,A,3,0,0
782127,41.32343,-72.907529,15923520,11:15,A,4,0,0
782129,41.323215,-72.948762,15923520,12:51,A,4,0,0
782132,41.297752,-72.926831,15927840,11:12,A,2,0,0
782133,41.315851,-72.892144,15929568,22:00,A,4,0,0
782272,41.271002,-72.97184,15923520,02:32,A,1,0,0
782306,41.286357,-72.925645,15932160,15:24,A,1,0,0
782309,41.268812,-72.973615,15933888,19:18,A,1,0,0
782371,41.29629,-72.956229,15922656,19:24,A,2,1,0
782373,41.297211,-72.951553,15937344,10:41,A,2,0,0
782454,41.305291,-72.922528,15647040,08:09,A,4,0,0
782461,41.300862,-72.91536,15823296,23:43,A,2,0,0
782470,41.289117,-72.922384,15941664,16:39,A,4,0,0
782471,41.309791,-72.920822,15943392,13:12,A,4,0,0
782483,41.430717,-72.854537,15818976,16:13,A,4,0,0
782525,41.420137,-72.855388,15463008,22:09,K,3,0,0
782654,41.3325,-72.935169,15812928,17:22,A,4,1,0
782656,41.308767,-72.925351,15945120,16:31,K,4,1,0
782851,41.307602,-72.922638,15809472,14:21,A,4,1,0
782967,41.246593,-72.966453,15764544,15:52,A,3,1,0
783091,41.308893,-72.8796037,15805152,21:55,A,4,0,0
783092,41.308227,-72.924171,15807744,07:00,A,4,0,0
783098,41.2966458,-72.8877844,15924384,13:58,A,4,0,0
783099,41.310089,-72.953247,15924384,13:59,A,3,0,0
783175,41.259785,-72.945664,15640128,07:54,A,4,0,0
783427,41.293134,-72.944062,15697152,14:40,A,3,1,0
783439,41.3196,-72.918854,15725664,15:21,A,4,0,1
783441,41.290923,-72.941356,15789600,13:18,A,3,0,0
783442,41.297479,-72.948871,15789600,17:41,A,3,1,0
783443,41.315011,-72.921059,15790464,18:15,A,4,0,1
783447,41.289582,-72.923657,15924384,19:24,A,4,0,0
783452,41.31903,-72.93684,15925248,23:20,A,4,0,0
783569,41.319668,-72.89228,15913152,15:46,A,1,0,0
783644,41.27784656,-72.95403992,15925248,14:57,A,4,0,0
783669,41.317137,-72.862359,15787008,08:29,A,4,0,0
783678,41.335185,-72.927892,15736896,17:02,A,4,0,1
783790,41.312161,-72.896214,15759360,23:38,A,4,1,0
783800,41.305817,-72.936499,15925248,07:20,A,4,0,0
783962,41.306656,-72.932948,15925248,21:45,A,4,0,0
783964,41.29584,-72.931401,15934752,06:25,A,4,0,1
784035,41.303753,-72.931732,15925248,07:48,A,3,0,0
784436,41.330621,-72.856952,15925248,19:26,A,4,0,0
784477,41.315208,-72.90748,15901056,06:29,A,1,0,0
784665,41.322055,-72.950576,15926112,01:46,A,4,0,0
784677,41.31578,-72.93302,15926112,16:56,A,4,0,0
784679,41.31812,-72.94942,15926112,18:35,A,3,0,0
784691,41.33417,-72.947321,15926976,23:52,A,3,0,0
784904,41.287917,-72.972834,15926112,11:59,A,2,0,0
784906,41.265271,-72.978361,15926112,17:06,A,4,0,0
784907,41.287869,-72.958525,15926976,10:32,A,4,0,0
784909,41.286008,-72.976086,15926976,21:15,A,2,0,0
784985,41.280403,-72.877317,15927840,11:51,A,4,0,0
784987,41.3224084,-72.8511542,15928704,08:16,A,3,0,0
785011,41.366664,-72.918385,15927840,16:21,A,4,0,0
785064,41.323429,-72.907521,15928704,07:51,A,4,0,0
785068,41.30597,-72.90271,15926976,13:07,A,4,0,0
785071,41.31069,-72.94329,15927840,00:24,A,0,0,0
785081,41.317962,-72.946045,15927840,21:40,A,4,0,0
785093,41.40000006,-72.85116,15926976,17:09,A,1,0,0
785095,41.350709,-72.866627,15790464,17:12,A,4,0,0
785150,41.365029,-72.927658,15926976,07:41,A,3,0,0
785174,41.284308,-72.945909,15927840,10:23,A,1,0,0
785345,41.320518,-72.867246,15929568,05:07,A,3,0,0
785347,41.30364762,-72.85477388,15929568,09:36,A,3,0,0
785348,41.284982,-72.88628,15929568,17:55,A,4,0,0
785371,41.36269,-72.92382,15928704,13:17,A,3,0,0
785423,41.292115,-72.919718,15928704,12:34,A,4,0,0
785424,41.32027,-72.87173,15928704,12:57,A,3,1,0
785426,41.28182,-72.89465,15928704,14:32,A,3,0,0
785427,41.321666,-72.938966,15928704,14:42,A,4,0,0
785429,41.306806,-72.934439,15928704,16:54,A,4,1,0
785434,41.302334,-72.951205,15929568,08:24,A,3,0,0
785435,41.306054,-72.937706,15929568,09:33,A,4,0,0
785436,41.315586,-72.93949,15929568,10:32,A,4,0,0
785437,41.301035,-72.942332,15929568,12:39,A,4,1,0
785453,41.389975,-72.864976,15929568,09:05,A,1,0,0
785539,41.37829,-72.905319,15928704,15:15,A,3,0,0
785609,41.277531,-72.977637,15928704,15:41,A,4,0,0
785610,41.243824,-72.96968,15928704,15:54,A,3,0,0
785706,41.3644,-72.9303,15930432,01:22,A,4,0,0
785708,41.336603,-72.911501,15930432,12:26,A,4,0,0
785765,41.31286,-72.932932,15930432,03:22,A,4,0,0
785768,41.310934,-72.942679,15930432,12:14,A,4,0,0
785773,41.3043,-72.8945,15930432,18:47,A,4,0,0
785774,41.300666,-72.891981,15930432,21:35,A,4,0,1
786020,41.337,-72.90168,15931296,07:40,A,4,0,0
786049,41.332816,-72.927255,15931296,15:54,A,4,1,0
786050,41.31499,-72.95102,15931296,15:14,A,3,0,0
786056,41.306271,-72.935471,15931296,19:15,A,4,0,1
786057,41.3061,-72.9016,15931296,23:56,A,4,0,0
786105,41.300662,-72.914457,15931296,23:25,A,1,0,0
786136,41.268111,-72.935219,15931296,16:39,A,4,0,0
786137,41.278311,-72.944122,15931296,19:26,A,4,0,0
786223,41.369892,-72.918724,15932160,12:29,A,3,0,0
786226,41.389272,-72.913873,15932160,21:51,A,4,0,0
786227,41.400694,-72.897678,15933024,23:11,A,3,0,0
786278,41.332554,-72.938038,15932160,11:39,A,4,1,0
786282,41.325466,-72.947333,15932160,15:25,A,4,0,0
786284,41.307294,-72.883818,15932160,15:43,A,4,0,0
786287,41.31533,-72.94709,15932160,15:30,A,4,0,0
786298,41.31499,-72.95102,15960672,06:04,A,3,0,0
786299,41.3209,-72.873942,15960672,23:15,A,3,0,0
786590,41.307807,-72.969098,15932160,14:27,A,3,0,0
786591,41.30942412,-72.96400236,15932160,16:20,A,3,0,0
786655,41.2803333,-72.8751281,15933888,12:03,A,4,0,0
786807,41.3044,-72.8945,15933024,00:24,A,4,0,0
786808,41.313322,-72.943763,15933024,12:43,A,4,0,0
786810,41.293624,-72.937734,15933024,16:08,A,4,0,0
786811,41.317934,-72.92727,15933024,16:19,A,4,0,0
786816,41.310726,-72.929916,15933024,20:00,A,4,0,0
786817,41.29232,-72.919563,15933024,23:21,A,4,0,0
786818,41.32864,-72.95645,15933888,02:37,A,4,0,0
786824,41.320284,-72.950688,15933888,12:02,A,3,0,0
786826,41.313714,-72.946157,15933888,15:46,A,4,0,0
786828,41.30913,-72.94204,15933888,17:06,A,4,1,0
786834,41.327526,-72.878855,15951168,18:53,A,3,0,0
786838,41.322191,-72.953428,15952896,20:26,A,3,0,0
786839,41.3027,-72.9283,15964992,18:20,A,4,0,0
787214,41.3007,-72.91073,15934752,07:08,A,2,0,0
787219,41.287336,-72.923981,15934752,17:24,A,4,0,0
787223,41.323939,-72.881685,15934752,23:55,A,3,0,0
787224,41.322019,-72.911764,15967584,11:00,A,4,0,0
787225,41.323942,-72.882416,15967584,14:46,A,3,0,0
787226,41.324284,-72.883278,15967584,14:55,A,3,0,0
787445,41.280666,-72.955894,15933888,04:08,A,4,0,0
787447,41.281649,-72.946908,15934752,10:25,A,3,0,0
787449,41.26266721,-72.94660316,15934752,15:08,A,4,0,0
787524,41.43182,-72.92361,15935616,09:11,A,4,0,0
787525,41.3586,-72.90991,15935616,10:51,A,3,0,0
787551,41.31457,-72.90063,15935616,10:31,A,4,0,0
787552,41.321169,-72.8972,15935616,12:40,A,2,0,0
787641,41.286357,-72.925645,15935616,18:13,A,1,0,0
787646,41.399829,-72.848847,15935616,20:50,A,1,0,0
787951,41.341977,-72.934917,15936480,05:27,A,3,0,0
787952,41.35577,-72.91202,15936480,07:27,A,3,0,0
788025,41.301024,-72.924816,15936480,13:11,A,3,0,0
788026,41.30825,-72.924156,15936480,14:00,A,4,0,0
788029,41.32283,-72.934585,15936480,14:30,A,4,1,0
788039,41.291093,-72.932954,15936480,22:19,A,4,0,0
788040,41.3141,-72.904,15936480,21:28,A,4,0,0
788041,41.297625,-72.945173,15936480,22:04,A,2,0,0
788043,41.294973,-72.917313,15936480,23:13,A,4,0,0
788046,41.292689,-72.896328,15937344,13:13,A,4,0,0
788048,41.289843,-72.934089,15937344,14:04,A,4,1,0
788049,41.328543,-72.921907,15937344,15:19,A,4,0,0
788066,41.3909,-72.8572,15936480,18:55,A,3,0,0
788067,41.392849,-72.876636,15937344,21:57,A,4,0,0
788186,41.338675,-72.97731,15936480,16:16,A,3,0,0
788378,41.339541,-72.935205,15938208,15:47,A,3,0,0
788399,41.316656,-72.942402,15938208,15:31,A,4,0,0
788408,41.356026,-72.842582,15938208,19:55,A,3,0,0
788441,41.28424,-72.9472,15824160,18:04,K,1,0,0
788644,41.353136,-72.913112,15939936,21:39,A,3,0,0
788648,41.344264,-72.934455,15940800,09:51,A,3,0,0
788649,41.357182,-72.936969,15940800,23:06,A,4,0,0
788731,41.288895,-72.931743,15938208,20:45,A,4,0,0
788732,41.346105,-72.958313,15938208,23:13,A,4,0,1
788734,41.328882,-72.956087,15939072,02:25,A,4,0,0
788735,41.31421,-72.87834,15939072,00:40,A,4,0,0
788736,41.30676,-72.94645,15939072,02:00,A,4,0,0
788742,41.323569,-72.880776,15939072,13:50,A,3,0,0
788744,41.298253,-72.892486,15939072,16:21,A,4,0,0
788746,41.322049,-72.887765,15939072,22:36,A,4,0,0
788747,41.308851,-72.933329,15939936,05:52,A,4,0,0
788748,41.314171,-72.943482,15939936,14:58,A,4,0,0
788751,41.31561,-72.93491,15939936,16:30,A,4,0,0
788754,41.319353,-72.898592,15939936,22:17,A,4,0,0
788756,41.31167,-72.89989,15940800,12:28,A,4,0,0
788760,41.315498,-72.939209,15940800,17:22,A,4,0,0
788761,41.295292,-72.946432,15940800,19:03,A,3,0,0
788763,41.30608,-72.92575,15940800,20:29,A,4,1,0
788764,41.331381,-72.92485,15940800,23:08,A,4,0,0
788786,41.375764,-72.84041,15939936,22:43,A,4,0,0
788900,41.33823049,-72.97833255,15913152,12:52,A,3,0,0
788921,41.362825,-72.930807,15938208,23:13,A,3,0,0
788933,41.305549,-72.913625,15939072,09:20,A,1,0,0
788942,41.341119,-72.974741,15939072,14:45,A,3,0,0
788960,41.29143,-72.92101,15939936,01:11,A,1,0,0
788963,41.290582,-72.922159,15939936,06:45,A,1,0,0
788988,41.379349,-72.903153,15939936,16:36,A,3,0,0
789013,41.338073,-72.978364,15940800,12:03,A,3,0,0
789031,41.311349,-72.914022,15964992,16:33,A,1,0,0
789036,41.299999,-72.905713,15785280,20:53,A,1,0,0
789040,41.316146,-72.90692,15971904,23:15,A,1,0,0
789137,41.304416,-72.974592,15939072,00:33,A,3,0,0
789138,41.244943,-72.968635,15939072,03:46,A,4,1,0
789142,41.261035,-72.956275,15939936,12:05,A,4,0,0
789143,41.282141,-72.984324,15939936,19:45,A,4,0,1
789145,41.271193,-72.959562,15939072,17:00,A,3,1,0
789229,41.3036,-72.9129,15940800,17:50,A,4,0,1
789230,41.322744,-72.934587,15941664,07:57,A,4,0,0
789232,41.315369,-72.895392,15941664,12:31,A,4,0,0
789235,41.313409,-72.943746,15941664,13:30,A,4,0,0
789238,41.305404,-72.912706,15941664,15:53,A,4,0,0
789287,41.347941,-72.966809,15674688,05:43,A,3,0,0
789311,41.300984,-72.915077,15941664,16:59,A,1,0,0
789322,41.284393,-72.931226,15941664,21:57,A,1,0,0
789327,41.341585,-72.870316,15965856,07:05,A,1,0,0
789359,41.251005,-72.962944,15941664,19:04,A,3,0,0
789360,41.25658613,-72.96993375,15941664,21:21,A,3,0,1
